customer_key,customer_id,customer_name,segment,gender,age_band,nationality,city,customer_since_date
1465,CUST01465,Burton-Alvarez,SME,,,Saudi,Tabuk,2024-01-01
1466,CUST01466,Brooks Ltd,SME,,,Non-Saudi,Jeddah,2022-12-22
1467,CUST01467,Carla Brown,Individual,Male,18-25,Non-Saudi,Riyadh,2020-10-06
1468,CUST01468,Brandy Martin,Individual,Female,65+,Saudi,Abha,2020-05-10
1469,CUST01469,Fields-Friedman,SME,,,Saudi,Khobar,2018-06-03
1470,CUST01470,Mark Jones,Individual,Female,18-25,Non-Saudi,Jeddah,2019-09-04
1471,CUST01471,Pamela George,Individual,Male,65+,Saudi,Dammam,2019-06-12
1472,CUST01472,Eugene Kirk,Individual,Male,46-55,Non-Saudi,Jeddah,2024-11-30
1473,CUST01473,Michael Cox,Individual,Female,46-55,Saudi,Jeddah,2022-08-15
1474,CUST01474,Charles Taylor,Individual,Male,46-55,Saudi,Madinah,2020-06-07
1475,CUST01475,Jennifer Mccall,Individual,Female,65+,Saudi,Jeddah,2019-05-30
1476,CUST01476,Moore and Sons,SME,,,Non-Saudi,Makkah,2025-03-10
1477,CUST01477,Kristin Norris,Individual,Male,26-35,Non-Saudi,Riyadh,2026-03-27
1478,CUST01478,Michelle Park,Individual,Female,56-65,Saudi,Dammam,2024-12-08
1479,CUST01479,Stevens-Jones,SME,,,Non-Saudi,Buraidah,2025-01-29
1480,CUST01480,Karen Collins,Individual,Male,18-25,Non-Saudi,Riyadh,2021-02-18
1481,CUST01481,Stacy Harper,Individual,Male,36-45,Saudi,Tabuk,2024-08-07
1482,CUST01482,Michael Johnson,Individual,Male,26-35,Non-Saudi,Abha,2025-01-15
1483,CUST01483,Scott Thomas,Individual,Male,46-55,Non-Saudi,Jeddah,2019-12-17
1484,CUST01484,Carlos Miller,Individual,Female,46-55,Saudi,Tabuk,2023-12-21
1485,CUST01485,Angela Hampton,Individual,Male,36-45,Saudi,Jeddah,2024-07-18
1486,CUST01486,Brian Mcguire,Individual,Female,36-45,Non-Saudi,Tabuk,2022-06-10
1487,CUST01487,Bryan King,Individual,Male,36-45,Saudi,Taif,2018-07-29
1488,CUST01488,Nicole Patton,Individual,Female,65+,Non-Saudi,Abha,2025-12-14
1489,CUST01489,Steven Lopez,Individual,Female,36-45,Non-Saudi,Taif,2021-01-14
1490,CUST01490,Ryan Mcmahon,Individual,Male,46-55,Non-Saudi,Khobar,2026-03-15
1491,CUST01491,Christopher Mason,Individual,Female,65+,Saudi,Abha,2024-04-19
1492,CUST01492,Kelly Garcia,Individual,Male,18-25,Saudi,Taif,2022-12-31
1493,CUST01493,Daniel Lee,Individual,Male,65+,Non-Saudi,Dammam,2020-06-08
1494,CUST01494,Kimberly Beltran,Individual,Male,36-45,Saudi,Taif,2018-11-08
1495,CUST01495,Jonathan Zimmerman,Individual,Female,65+,Saudi,Buraidah,2021-03-02
1496,CUST01496,Jessica Rosario,Individual,Female,36-45,Saudi,Buraidah,2019-07-25
1497,CUST01497,Zavala-Coleman,Corporate,,,Non-Saudi,Tabuk,2022-06-12
1498,CUST01498,Philip Edwards,Individual,Female,18-25,Saudi,Abha,2022-01-10
1499,CUST01499,Kathleen Ward,Individual,Male,18-25,Saudi,Riyadh,2020-06-29
1500,CUST01500,"Williams, Murphy and Wilson",SME,,,Saudi,Riyadh,2020-06-14
1501,CUST01501,"Fitzgerald, Mcdaniel and Randall",Corporate,,,Saudi,Khobar,2019-12-15
1502,CUST01502,William Patterson,Individual,Male,18-25,Non-Saudi,Tabuk,2025-05-28
1503,CUST01503,Crosby-Richardson,SME,,,Non-Saudi,Makkah,2018-02-10
1504,CUST01504,Megan Sanders,Individual,Female,46-55,Saudi,Tabuk,2022-07-09
1505,CUST01505,Barbara Foster,Individual,Male,18-25,Non-Saudi,Jeddah,2024-01-04
1506,CUST01506,Natalie Stafford,Individual,Female,46-55,Saudi,Riyadh,2019-06-17
1507,CUST01507,Curtis Gonzalez,Individual,Female,65+,Saudi,Taif,2025-04-18
1508,CUST01508,David Coleman,Individual,Female,46-55,Non-Saudi,Buraidah,2022-04-25
1509,CUST01509,Pamela Wheeler,Individual,Female,46-55,Saudi,Dammam,2024-07-15
1510,CUST01510,Terri Kelly,Individual,Female,36-45,Saudi,Taif,2023-10-06
1511,CUST01511,Victoria Dixon,Individual,Female,36-45,Saudi,Riyadh,2019-04-11
1512,CUST01512,Bryan Burns,Individual,Male,36-45,Saudi,Buraidah,2019-12-30
1513,CUST01513,Alyssa Rojas,Individual,Female,46-55,Saudi,Khobar,2025-03-06
1514,CUST01514,Gregory-Stanton,Corporate,,,Saudi,Riyadh,2021-04-22
1515,CUST01515,Brittany Howell,Individual,Male,26-35,Non-Saudi,Buraidah,2018-11-01
1516,CUST01516,Paul Saunders,Individual,Male,36-45,Saudi,Dammam,2024-11-07
1517,CUST01517,Matthew Henry,Individual,Female,18-25,Saudi,Taif,2020-04-06
1518,CUST01518,Scott Payne,Individual,Female,36-45,Saudi,Abha,2026-03-27
1519,CUST01519,Jeffrey Melendez,Individual,Female,46-55,Saudi,Khobar,2021-04-26
1520,CUST01520,James Stevens,Individual,Female,18-25,Non-Saudi,Makkah,2018-04-14
1521,CUST01521,Shannon Turner,Individual,Female,26-35,Saudi,Khobar,2024-02-08
1522,CUST01522,Jordan-Edwards,Corporate,,,Saudi,Jeddah,2021-05-13
1523,CUST01523,Carroll Group,SME,,,Saudi,Madinah,2023-09-15
1524,CUST01524,Laura Alvarez,Individual,Female,56-65,Saudi,Makkah,2025-05-21
1525,CUST01525,Jenna Simpson,Individual,Male,65+,Non-Saudi,Jeddah,2026-05-24
1526,CUST01526,Heather Levine,Individual,Female,18-25,Saudi,Tabuk,2020-10-08
1527,CUST01527,Andrew Hood,Individual,Male,36-45,Non-Saudi,Madinah,2021-01-06
1528,CUST01528,Alyssa Vance,Individual,Female,46-55,Non-Saudi,Khobar,2020-12-13
1529,CUST01529,Gregory Howard,Individual,Female,36-45,Saudi,Abha,2021-01-13
1530,CUST01530,Danielle Wong,Individual,Male,18-25,Saudi,Tabuk,2023-02-14
1531,CUST01531,"Jones, Torres and Morgan",SME,,,Saudi,Makkah,2018-03-04
1532,CUST01532,Joel Boyer,Individual,Female,36-45,Non-Saudi,Tabuk,2022-11-29
1533,CUST01533,Adams-Dominguez,SME,,,Non-Saudi,Taif,2023-01-31
1534,CUST01534,Gray-Myers,Corporate,,,Non-Saudi,Riyadh,2022-12-13
1535,CUST01535,Ariel Leonard,Individual,Female,46-55,Saudi,Dammam,2020-11-26
1536,CUST01536,Pamela Morgan,Individual,Female,46-55,Saudi,Jeddah,2023-04-26
1537,CUST01537,Jeffrey Crawford,Individual,Female,36-45,Non-Saudi,Dammam,2025-04-29
1538,CUST01538,Sara Herrera,Individual,Male,46-55,Saudi,Dammam,2020-06-26
1539,CUST01539,Zachary Morales,Individual,Male,36-45,Saudi,Tabuk,2019-12-15
1540,CUST01540,"Rubio, Robbins and Lane",Corporate,,,Saudi,Riyadh,2023-02-12
1541,CUST01541,Keith Schmidt,Individual,Female,26-35,Saudi,Madinah,2021-09-10
1542,CUST01542,Billy Colon,Individual,Male,65+,Non-Saudi,Abha,2022-05-13
1543,CUST01543,Reynolds-Fernandez,SME,,,Saudi,Jeddah,2019-09-24
1544,CUST01544,Mario Chavez,Individual,Female,18-25,Non-Saudi,Taif,2024-08-07
1545,CUST01545,Ibarra Ltd,SME,,,Non-Saudi,Jeddah,2024-01-30
1546,CUST01546,Laura Lewis,Individual,Male,26-35,Saudi,Tabuk,2026-04-26
1547,CUST01547,"Hurley, Adams and Little",Corporate,,,Saudi,Buraidah,2024-12-28
1548,CUST01548,Michael-Barber,Corporate,,,Non-Saudi,Madinah,2018-07-09
1549,CUST01549,Joel Allen,Individual,Male,26-35,Saudi,Khobar,2024-06-14
1550,CUST01550,Sarah Jenkins,Individual,Female,65+,Non-Saudi,Taif,2025-06-08
1551,CUST01551,Madison Singleton,Individual,Male,26-35,Saudi,Madinah,2020-04-22
1552,CUST01552,Christopher Mcdaniel,Individual,Female,56-65,Saudi,Tabuk,2020-01-16
1553,CUST01553,Chris Johnson,Individual,Male,36-45,Saudi,Abha,2024-11-21
1554,CUST01554,John Esparza,Individual,Female,26-35,Saudi,Khobar,2021-08-25
1555,CUST01555,Harris LLC,SME,,,Saudi,Buraidah,2019-03-07
1556,CUST01556,Robert Hopkins,Individual,Male,65+,Non-Saudi,Makkah,2019-07-10
1557,CUST01557,Tracey Tucker,Individual,Female,36-45,Non-Saudi,Khobar,2018-03-04
1558,CUST01558,Edwards LLC,SME,,,Non-Saudi,Tabuk,2025-06-30
1559,CUST01559,Mosley-Powers,SME,,,Non-Saudi,Taif,2025-08-28
1560,CUST01560,Ryan Cameron,Individual,Female,36-45,Saudi,Makkah,2020-01-16
1561,CUST01561,Kathryn Martinez,Individual,Male,46-55,Non-Saudi,Taif,2023-09-28
1562,CUST01562,"Herring, Huynh and King",SME,,,Saudi,Jeddah,2025-08-24
1563,CUST01563,Greene LLC,SME,,,Non-Saudi,Abha,2020-11-05
1564,CUST01564,Jean Goodman,Individual,Female,65+,Saudi,Jeddah,2020-01-15
1565,CUST01565,Robinson-Rodriguez,SME,,,Non-Saudi,Tabuk,2019-11-07
1566,CUST01566,Jason Roy,Individual,Female,56-65,Non-Saudi,Tabuk,2018-06-26
1567,CUST01567,Melissa Rodriguez,Individual,Female,65+,Saudi,Riyadh,2022-09-19
1568,CUST01568,David Ramirez,Individual,Male,65+,Saudi,Dammam,2024-10-11
1569,CUST01569,John Richardson,Individual,Male,65+,Saudi,Buraidah,2020-08-30
1570,CUST01570,Susan Johnson,Individual,Male,26-35,Saudi,Dammam,2024-05-23
1571,CUST01571,Vazquez Ltd,SME,,,Non-Saudi,Khobar,2020-01-27
1572,CUST01572,Ellen Mullen,Individual,Male,36-45,Saudi,Buraidah,2021-02-19
1573,CUST01573,"Martinez, Camacho and Mathews",SME,,,Non-Saudi,Makkah,2021-05-11
1574,CUST01574,Jenna Spence,Individual,Female,26-35,Saudi,Taif,2020-03-17
1575,CUST01575,Mayer and Sons,Corporate,,,Non-Saudi,Makkah,2020-07-27
1576,CUST01576,Caitlin Gonzales,Individual,Male,56-65,Non-Saudi,Makkah,2020-09-28
1577,CUST01577,"Sullivan, Johnson and Delacruz",SME,,,Non-Saudi,Makkah,2025-02-11
1578,CUST01578,Kaitlin Gutierrez,Individual,Male,18-25,Saudi,Taif,2025-04-09
1579,CUST01579,Sherri Wilkins,Individual,Male,18-25,Non-Saudi,Dammam,2025-02-15
1580,CUST01580,"Green, Jones and Fisher",Corporate,,,Saudi,Tabuk,2024-04-21
1581,CUST01581,Erin Neal,Individual,Female,65+,Saudi,Makkah,2024-08-02
1582,CUST01582,Catherine Ramos,Individual,Male,36-45,Saudi,Abha,2023-07-17
1583,CUST01583,Curtis Torres,Individual,Female,26-35,Saudi,Madinah,2022-12-23
1584,CUST01584,David Reeves,Individual,Male,46-55,Saudi,Dammam,2024-08-20
1585,CUST01585,Beverly Wheeler,Individual,Female,26-35,Saudi,Makkah,2021-07-19
1586,CUST01586,Jocelyn Russo,Individual,Female,18-25,Saudi,Dammam,2019-02-26
1587,CUST01587,Mcdaniel LLC,SME,,,Non-Saudi,Taif,2024-11-29
1588,CUST01588,Jason White,Individual,Female,65+,Saudi,Buraidah,2025-07-29
1589,CUST01589,Stacey Walker,Individual,Male,56-65,Saudi,Khobar,2026-03-13
1590,CUST01590,"Holland, Sims and Meadows",Corporate,,,Saudi,Khobar,2026-06-03
1591,CUST01591,Green and Sons,Corporate,,,Non-Saudi,Buraidah,2018-06-07
1592,CUST01592,Lindsay Hernandez,Individual,Male,18-25,Saudi,Buraidah,2026-04-13
1593,CUST01593,Keith Smith,Individual,Female,65+,Saudi,Tabuk,2022-07-19
1594,CUST01594,Tanya Wilcox,Individual,Male,36-45,Saudi,Abha,2022-04-10
1595,CUST01595,Reeves and Sons,Corporate,,,Non-Saudi,Dammam,2026-03-06
1596,CUST01596,Deborah Francis,Individual,Female,26-35,Saudi,Khobar,2021-04-21
1597,CUST01597,Daniel Lewis,Individual,Male,46-55,Non-Saudi,Madinah,2025-02-14
1598,CUST01598,Chelsey White,Individual,Female,36-45,Non-Saudi,Madinah,2024-11-06
1599,CUST01599,William Young,Individual,Female,56-65,Saudi,Dammam,2021-11-24
1600,CUST01600,Kevin Holland,Individual,Female,26-35,Saudi,Abha,2018-09-28
1601,CUST01601,Seth Mccann,Individual,Male,18-25,Saudi,Riyadh,2021-06-09
1602,CUST01602,James Henderson,Individual,Male,65+,Saudi,Jeddah,2023-03-01
1603,CUST01603,Davis Inc,Corporate,,,Non-Saudi,Riyadh,2018-06-14
1604,CUST01604,Kaitlin Gomez,Individual,Female,46-55,Saudi,Dammam,2023-03-30
1605,CUST01605,Rebekah Mckinney,Individual,Male,26-35,Non-Saudi,Dammam,2024-12-31
1606,CUST01606,King PLC,SME,,,Non-Saudi,Madinah,2021-04-17
1607,CUST01607,Megan Anderson,Individual,Male,56-65,Non-Saudi,Riyadh,2025-09-17
1608,CUST01608,Christopher Jackson,Individual,Male,46-55,Non-Saudi,Makkah,2022-04-05
1609,CUST01609,Humphrey-Anderson,SME,,,Non-Saudi,Khobar,2020-09-28
1610,CUST01610,Brenda Wilson,Individual,Male,46-55,Saudi,Jeddah,2018-05-20
1611,CUST01611,Porter LLC,SME,,,Saudi,Jeddah,2024-06-18
1612,CUST01612,Diane Mcdowell,Individual,Female,46-55,Saudi,Madinah,2023-04-20
1613,CUST01613,Deborah Edwards,Individual,Male,36-45,Non-Saudi,Buraidah,2025-09-19
1614,CUST01614,Doyle-Henry,Corporate,,,Saudi,Buraidah,2026-03-19
1615,CUST01615,Tammy Fields,Individual,Male,65+,Saudi,Riyadh,2021-10-21
1616,CUST01616,Anthony White,Individual,Female,18-25,Saudi,Dammam,2022-01-24
1617,CUST01617,John Wilson,Individual,Female,18-25,Saudi,Makkah,2025-09-27
1618,CUST01618,Jeremy Zhang MD,Individual,Female,36-45,Non-Saudi,Dammam,2021-12-16
1619,CUST01619,Nathan Hernandez,Individual,Female,46-55,Non-Saudi,Madinah,2021-01-08
1620,CUST01620,Oneill and Sons,SME,,,Saudi,Khobar,2025-03-20
1621,CUST01621,Samantha Elliott,Individual,Female,56-65,Saudi,Abha,2023-09-25
1622,CUST01622,Silva Inc,SME,,,Saudi,Buraidah,2022-07-19
1623,CUST01623,Jennifer Jones,Individual,Male,46-55,Non-Saudi,Buraidah,2024-08-22
1624,CUST01624,Stacy Johnson,Individual,Female,18-25,Saudi,Khobar,2023-11-21
1625,CUST01625,"Martinez, Brooks and Hickman",Corporate,,,Non-Saudi,Dammam,2018-12-01
1626,CUST01626,Hernandez-Miller,Corporate,,,Saudi,Tabuk,2025-03-07
1627,CUST01627,Jordan Moses,Individual,Female,46-55,Saudi,Abha,2023-02-19
1628,CUST01628,Wayne Douglas,Individual,Male,65+,Non-Saudi,Makkah,2026-03-21
1629,CUST01629,Nicholas Navarro,Individual,Female,56-65,Saudi,Jeddah,2026-04-11
1630,CUST01630,"Anderson, Boyer and Solis",SME,,,Saudi,Tabuk,2020-06-12
1631,CUST01631,Natasha Payne,Individual,Male,46-55,Non-Saudi,Buraidah,2023-03-17
1632,CUST01632,Ross and Sons,SME,,,Saudi,Buraidah,2020-01-28
1633,CUST01633,Jennifer Smith,Individual,Male,18-25,Non-Saudi,Abha,2019-10-20
1634,CUST01634,James Holland,Individual,Male,46-55,Saudi,Taif,2026-04-02
1635,CUST01635,Martinez Group,SME,,,Saudi,Buraidah,2024-12-04
1636,CUST01636,Tammy Mckee,Individual,Female,56-65,Non-Saudi,Khobar,2023-03-21
1637,CUST01637,Wade-Collier,Corporate,,,Non-Saudi,Dammam,2022-06-07
1638,CUST01638,Stephen Alvarez MD,Individual,Male,65+,Non-Saudi,Madinah,2021-08-28
1639,CUST01639,Shepherd-Austin,SME,,,Saudi,Tabuk,2021-10-02
1640,CUST01640,Andrew Peterson,Individual,Female,18-25,Saudi,Abha,2022-01-03
1641,CUST01641,Michael Moore,Individual,Female,65+,Non-Saudi,Buraidah,2022-04-13
1642,CUST01642,Kelly Roberts,Individual,Female,56-65,Non-Saudi,Buraidah,2021-10-12
1643,CUST01643,Karen Hernandez,Individual,Female,36-45,Saudi,Dammam,2019-02-08
1644,CUST01644,Sarah Mills,Individual,Male,18-25,Non-Saudi,Makkah,2020-07-21
1645,CUST01645,Arnold Inc,SME,,,Saudi,Dammam,2022-06-09
1646,CUST01646,Jennifer Marshall,Individual,Female,65+,Non-Saudi,Tabuk,2024-03-24
1647,CUST01647,Heather Richards,Individual,Female,46-55,Saudi,Taif,2024-08-23
1648,CUST01648,Patrick Ford,Individual,Male,26-35,Non-Saudi,Abha,2024-10-17
1649,CUST01649,Williams-Butler,Corporate,,,Saudi,Abha,2024-02-02
1650,CUST01650,Nathaniel Todd,Individual,Male,36-45,Saudi,Taif,2021-11-21
1651,CUST01651,Gloria Hull,Individual,Male,18-25,Non-Saudi,Taif,2025-01-01
1652,CUST01652,Lopez Ltd,Corporate,,,Non-Saudi,Buraidah,2026-06-28
1653,CUST01653,Michael Hamilton,Individual,Female,18-25,Saudi,Abha,2018-02-26
1654,CUST01654,Adam Rios,Individual,Female,26-35,Non-Saudi,Tabuk,2021-12-23
1655,CUST01655,Matthew Garner,Individual,Female,56-65,Saudi,Taif,2024-04-10
1656,CUST01656,Montgomery-Dickson,SME,,,Saudi,Buraidah,2021-02-12
1657,CUST01657,"Mccarty, Leonard and Ballard",Corporate,,,Saudi,Taif,2018-10-04
1658,CUST01658,Connor Cabrera,Individual,Female,65+,Saudi,Khobar,2024-01-07
1659,CUST01659,Alexander Castillo,Individual,Male,56-65,Non-Saudi,Khobar,2019-04-04
1660,CUST01660,Graham Ltd,SME,,,Non-Saudi,Abha,2025-06-02
1661,CUST01661,Angelica Carrillo,Individual,Female,65+,Non-Saudi,Taif,2019-04-13
1662,CUST01662,Johnson-Martin,SME,,,Non-Saudi,Khobar,2019-04-27
1663,CUST01663,"Wallace, Washington and Smith",SME,,,Non-Saudi,Dammam,2021-11-20
1664,CUST01664,Edward Gallegos,Individual,Female,65+,Non-Saudi,Abha,2021-05-21
1665,CUST01665,Brian Abbott,Individual,Male,26-35,Saudi,Jeddah,2021-09-25
1666,CUST01666,Allison-Mclaughlin,SME,,,Non-Saudi,Abha,2023-02-25
1667,CUST01667,Donna Freeman,Individual,Male,56-65,Saudi,Riyadh,2022-03-15
1668,CUST01668,Lisa Gregory,Individual,Female,36-45,Non-Saudi,Dammam,2025-01-22
1669,CUST01669,Hall-Brown,SME,,,Non-Saudi,Riyadh,2018-03-02
1670,CUST01670,"Stewart, Brown and Orozco",SME,,,Saudi,Jeddah,2021-08-09
1671,CUST01671,Johnny Mcmillan,Individual,Male,56-65,Saudi,Madinah,2020-12-30
1672,CUST01672,"Graham, Martin and Barber",Corporate,,,Non-Saudi,Riyadh,2022-01-21
1673,CUST01673,Hall-Robinson,SME,,,Saudi,Dammam,2025-11-09
1674,CUST01674,Dorsey-Castaneda,SME,,,Non-Saudi,Buraidah,2024-03-07
1675,CUST01675,Stephen Sharp,Individual,Male,46-55,Non-Saudi,Jeddah,2021-05-17
1676,CUST01676,Whitaker-Nunez,Corporate,,,Non-Saudi,Buraidah,2024-05-08
1677,CUST01677,Marsh-Richard,SME,,,Non-Saudi,Tabuk,2023-05-18
1678,CUST01678,Paul Estrada,Individual,Male,26-35,Saudi,Makkah,2019-02-12
1679,CUST01679,Moore Group,SME,,,Saudi,Madinah,2018-11-15
1680,CUST01680,Xavier Torres,Individual,Female,65+,Non-Saudi,Dammam,2019-10-24
1681,CUST01681,Albert Ibarra,Individual,Female,26-35,Saudi,Makkah,2021-02-01
1682,CUST01682,Ronald Kline,Individual,Female,18-25,Saudi,Abha,2018-04-11
1683,CUST01683,Jeffrey Williamson,Individual,Male,18-25,Saudi,Taif,2019-01-17
1684,CUST01684,David Peterson,Individual,Male,26-35,Non-Saudi,Tabuk,2021-01-26
1685,CUST01685,Shawn Adams,Individual,Male,26-35,Non-Saudi,Taif,2019-04-23
1686,CUST01686,"Russo, Munoz and Garcia",SME,,,Non-Saudi,Tabuk,2018-06-09
1687,CUST01687,Lloyd-Estes,SME,,,Saudi,Riyadh,2024-07-13
1688,CUST01688,Rachael Lynch,Individual,Male,65+,Non-Saudi,Jeddah,2025-06-02
1689,CUST01689,Justin Romero,Individual,Female,46-55,Non-Saudi,Dammam,2019-06-12
1690,CUST01690,Daniel Ward,Individual,Female,18-25,Non-Saudi,Dammam,2024-04-18
1691,CUST01691,"Alexander, Hunter and Oconnor",SME,,,Saudi,Tabuk,2018-11-10
1692,CUST01692,"Cox, Fuentes and Martinez",Corporate,,,Saudi,Tabuk,2019-09-30
1693,CUST01693,Hammond-Smith,SME,,,Non-Saudi,Khobar,2025-03-20
1694,CUST01694,Peterson-Wagner,SME,,,Saudi,Madinah,2018-09-27
1695,CUST01695,Espinoza-Perry,SME,,,Saudi,Dammam,2023-06-11
1696,CUST01696,Paul Moreno,Individual,Female,65+,Saudi,Tabuk,2024-10-21
1697,CUST01697,Jeffrey Hardin,Individual,Female,65+,Saudi,Taif,2025-10-06
1698,CUST01698,"Norton, Cox and Johnson",SME,,,Non-Saudi,Jeddah,2019-04-05
1699,CUST01699,Robert Acevedo,Individual,Female,46-55,Non-Saudi,Dammam,2018-09-25
1700,CUST01700,William Martin,Individual,Female,26-35,Saudi,Tabuk,2018-07-14
1701,CUST01701,Mary May,Individual,Female,65+,Saudi,Riyadh,2025-10-20
1702,CUST01702,Levine Ltd,SME,,,Saudi,Madinah,2024-11-27
1703,CUST01703,Valerie Barnes,Individual,Female,65+,Saudi,Tabuk,2025-08-28
1704,CUST01704,Shelley Griffith,Individual,Male,36-45,Saudi,Tabuk,2020-09-17
1705,CUST01705,Ronald Mccullough,Individual,Male,65+,Non-Saudi,Abha,2023-04-12
1706,CUST01706,Jared Schneider,Individual,Male,46-55,Saudi,Makkah,2025-09-03
1707,CUST01707,"Kramer, Pearson and Terry",SME,,,Non-Saudi,Buraidah,2025-09-03
1708,CUST01708,Jennifer Gonzalez,Individual,Male,36-45,Saudi,Buraidah,2020-08-09
1709,CUST01709,George Hardy,Individual,Female,56-65,Non-Saudi,Jeddah,2024-05-25
1710,CUST01710,William Campbell,Individual,Male,36-45,Saudi,Dammam,2018-10-21
1711,CUST01711,Kelly Sherman,Individual,Female,18-25,Saudi,Taif,2019-05-21
1712,CUST01712,Zamora PLC,SME,,,Saudi,Abha,2023-02-14
1713,CUST01713,Raymond Barber,Individual,Female,56-65,Saudi,Taif,2026-07-13
1714,CUST01714,Dennis LLC,SME,,,Saudi,Taif,2020-03-31
1715,CUST01715,"Gomez, Williams and Curtis",Corporate,,,Non-Saudi,Abha,2019-01-29
1716,CUST01716,Norman Chavez,Individual,Female,26-35,Saudi,Dammam,2026-07-01
1717,CUST01717,Virginia Cunningham,Individual,Female,26-35,Non-Saudi,Tabuk,2025-09-24
1718,CUST01718,"Wade, Richard and Hall",SME,,,Saudi,Makkah,2020-08-02
1719,CUST01719,Robin Armstrong,Individual,Male,65+,Saudi,Tabuk,2019-03-18
1720,CUST01720,Omar Garcia,Individual,Male,56-65,Non-Saudi,Jeddah,2022-06-19
1721,CUST01721,Richard Gibson,Individual,Female,18-25,Saudi,Jeddah,2019-04-08
1722,CUST01722,Jason Davis,Individual,Female,36-45,Saudi,Riyadh,2021-09-03
1723,CUST01723,Alvarez Group,SME,,,Saudi,Buraidah,2018-09-04
1724,CUST01724,Jennifer Hansen,Individual,Female,36-45,Saudi,Abha,2024-09-24
1725,CUST01725,Lauren Fields,Individual,Female,18-25,Non-Saudi,Taif,2026-08-12
1726,CUST01726,Theresa Dennis,Individual,Female,56-65,Saudi,Khobar,2021-08-09
1727,CUST01727,Thomas and Sons,SME,,,Saudi,Buraidah,2022-03-11
1728,CUST01728,Walter Palmer,Individual,Male,56-65,Non-Saudi,Abha,2022-07-29
1729,CUST01729,Joy Johnson,Individual,Male,65+,Saudi,Buraidah,2019-05-11
1730,CUST01730,Tammy Wilson,Individual,Female,46-55,Saudi,Taif,2025-05-14
1731,CUST01731,Jacob Roberts,Individual,Male,65+,Non-Saudi,Madinah,2022-07-09
1732,CUST01732,Eric Brooks,Individual,Male,65+,Saudi,Madinah,2020-07-17
1733,CUST01733,Charles Bowers,Individual,Male,65+,Saudi,Makkah,2021-08-24
1734,CUST01734,Small-Lewis,Corporate,,,Saudi,Riyadh,2025-01-29
1735,CUST01735,Smith-Kelley,Corporate,,,Saudi,Abha,2018-08-02
1736,CUST01736,John Collins,Individual,Male,18-25,Non-Saudi,Tabuk,2021-11-29
1737,CUST01737,James Davenport,Individual,Male,36-45,Non-Saudi,Makkah,2025-03-16
1738,CUST01738,Gill PLC,SME,,,Non-Saudi,Buraidah,2023-07-03
1739,CUST01739,Mary Hernandez,Individual,Female,46-55,Saudi,Abha,2024-04-16
1740,CUST01740,Marsh Ltd,SME,,,Saudi,Taif,2023-05-23
1741,CUST01741,Steven Morgan,Individual,Male,56-65,Saudi,Madinah,2018-05-25
1742,CUST01742,Jessica Ramirez,Individual,Male,56-65,Saudi,Dammam,2018-10-07
1743,CUST01743,Alexander Mccoy,Individual,Male,26-35,Saudi,Taif,2024-09-01
1744,CUST01744,Matthew Schneider,Individual,Male,56-65,Non-Saudi,Dammam,2018-09-26
1745,CUST01745,Kimberly Todd,Individual,Male,36-45,Saudi,Khobar,2026-04-11
1746,CUST01746,Nicole Shaw,Individual,Female,36-45,Saudi,Jeddah,2018-02-28
1747,CUST01747,Kim Rivers,Individual,Male,56-65,Saudi,Abha,2020-05-18
1748,CUST01748,Ronald Combs,Individual,Female,18-25,Saudi,Khobar,2023-01-04
1749,CUST01749,Joseph Flores,Individual,Female,18-25,Saudi,Taif,2023-02-03
1750,CUST01750,Timothy Morgan Jr.,Individual,Male,36-45,Saudi,Buraidah,2018-03-17
1751,CUST01751,Janet Davis,Individual,Male,56-65,Non-Saudi,Dammam,2026-06-21
1752,CUST01752,Dominique White,Individual,Female,46-55,Saudi,Tabuk,2024-08-22
1753,CUST01753,Tristan Gregory,Individual,Male,36-45,Saudi,Dammam,2018-07-05
1754,CUST01754,White-Reeves,SME,,,Saudi,Taif,2020-07-29
1755,CUST01755,Flores Group,Corporate,,,Saudi,Riyadh,2025-09-20
1756,CUST01756,Todd Lam,Individual,Female,56-65,Saudi,Dammam,2018-06-13
1757,CUST01757,Kyle Young,Individual,Female,36-45,Saudi,Taif,2022-05-25
1758,CUST01758,"Cruz, Wilson and Brown",Corporate,,,Non-Saudi,Makkah,2022-01-07
1759,CUST01759,John Russell,Individual,Female,18-25,Saudi,Tabuk,2020-01-08
1760,CUST01760,Debra Richmond,Individual,Female,18-25,Saudi,Jeddah,2023-11-02
1761,CUST01761,Hines Ltd,SME,,,Non-Saudi,Madinah,2024-10-14
1762,CUST01762,Carroll-Griffin,SME,,,Saudi,Tabuk,2025-04-25
1763,CUST01763,"Harris, Faulkner and Brooks",Corporate,,,Saudi,Khobar,2026-07-08
1764,CUST01764,Kimberly Henderson,Individual,Female,36-45,Saudi,Khobar,2025-11-17
1765,CUST01765,Aaron Marshall,Individual,Female,56-65,Saudi,Dammam,2025-03-03
1766,CUST01766,William Smith,Individual,Male,56-65,Saudi,Riyadh,2026-01-26
1767,CUST01767,Mr. Ryan James,Individual,Female,56-65,Non-Saudi,Abha,2021-01-14
1768,CUST01768,"Lewis, Pittman and Campbell",SME,,,Saudi,Jeddah,2019-05-25
1769,CUST01769,Andrea Davis,Individual,Female,65+,Saudi,Taif,2024-01-14
